id,filename,source_url,width,height,format,bytes
1,Haruka_Amami.webp,https://imas.gamedbs.jp/mlth/image/card/img/1499515482001_rwj2yg0n.png,642,802,WEBP,56866
2,Chihaya_Kisaragi.webp,https://imas.gamedbs.jp/mlth/image/card/img/1499515484013_qw9uc4i0.png,642,802,WEBP,45138
3,Miki_Hoshii.webp,https://imas.gamedbs.jp/mlth/image/card/img/1499515485021_gt9eadw8.png,642,802,WEBP,62090
4,Yukiho_Hagiwara.webp,https://imas.gamedbs.jp/mlth/image/card/img/1499515486029_9hgke08i.png,642,802,WEBP,46516
5,Yayoi_Takatsuki.webp,https://imas.gamedbs.jp/mlth/image/card/img/1499515488037_bkmtqanu.png,642,802,WEBP,66440
6,Makoto_Kikuchi.webp,https://imas.gamedbs.jp/mlth/image/card/img/1499515489045_e37sqkb4.png,642,802,WEBP,46474
7,Iori_Minase.webp,https://imas.gamedbs.jp/mlth/image/card/img/1499515490053_pf6hv4lz.png,642,802,WEBP,57204
8,Takane_Shijou.webp,https://imas.gamedbs.jp/mlth/image/card/img/1499515491061_sqpxfur2.png,642,802,WEBP,52990
9,Ritsuko_Akizuki.webp,https://imas.gamedbs.jp/mlth/image/card/img/1499515492069_0f9nd6je.png,642,802,WEBP,62698
10,Azusa_Miura.webp,https://imas.gamedbs.jp/mlth/image/card/img/1499515494077_ktzo3dcq.png,642,802,WEBP,48898
11,Ami_Futami.webp,https://imas.gamedbs.jp/mlth/image/card/img/1499515495085_rhguqoxl.png,642,802,WEBP,54488
12,Mami_Futami.webp,https://imas.gamedbs.jp/mlth/image/card/img/1499515496093_8n7lwe5k.png,642,802,WEBP,55588
13,Hibiki_Ganaha.webp,https://imas.gamedbs.jp/mlth/image/card/img/1499515497101_jq1hosw8.png,642,802,WEBP,50276
